Date;IR;IY;IB;I_AVG;V_BR;V_RY;V_YB;VLN_AVG;LL_AVG;kWhr;
11-07-2026 11:25:00;229.16;232.44;160.03;207.21;399.41;398.96;400.58;230.74;399.65;18495.75;;
11-07-2026 11:30:00;7.83;8.21;8.06;8.03;402.9;403.05;404.36;232.93;403.44;18498.56;;
11-07-2026 11:35:00;7.54;8.12;7.75;7.8;400.12;401.39;402.42;231.71;401.31;18501.16;;
11-07-2026 11:40:00;7.72;8.35;7.9;7.99;401.32;402.95;403.38;232.42;402.55;18504.15;;
11-07-2026 11:45:00;154.47;156.5;153.96;154.98;404.29;404.99;406.27;233.94;405.18;18507.37;;
11-07-2026 11:50:00;145.15;146.65;144.21;145.34;398.2;397.51;400.18;230.17;398.63;18509.77;;
11-07-2026 11:55:00;7.71;8.47;8;8.06;402.58;404.63;405.81;233.46;404.34;18512.83;;
11-07-2026 12:00:00;7.74;8.37;7.93;8.01;398.45;400.4;402.32;231.19;400.39;18515.11;;
11-07-2026 12:05:00;8.48;8.7;8.27;8.48;410.96;411.89;411.59;237.57;411.48;18518.36;;
11-07-2026 12:10:00;155.47;158.18;154.97;156.21;402.28;404.02;406.22;233.36;404.17;18520.52;;
11-07-2026 12:15:00;307.42;312.37;311.73;310.5;397.31;398.57;401.24;230.4;399.04;18523.38;;
11-07-2026 12:20:00;7.93;8.6;8.15;8.23;406.66;409.02;410.16;235.92;408.61;18525.72;;
11-07-2026 12:25:00;7.78;8.51;8.07;8.12;404.21;407.02;407.41;234.54;406.21;18528.4;;
11-07-2026 12:30:00;8.25;8.64;8.33;8.41;406.4;407.42;408.75;235.3;407.53;18531.4;;
11-07-2026 12:35:00;7.9;8.6;8.17;8.22;403.38;405.42;406.74;233.94;405.18;18533.75;;
11-07-2026 12:40:00;7.82;8.54;7.96;8.11;402.82;406.08;406.22;233.86;405.04;18537.1;;
11-07-2026 12:45:00;230.05;233.81;160.97;208.28;401.39;400.97;403.1;232;401.82;18539.62;;
11-07-2026 12:50:00;8.05;8.63;8.27;8.32;406.27;408.06;408.94;235.43;407.75;18542.58;;
11-07-2026 12:55:00;155.83;158.16;160.08;158.02;400.57;402.62;404.07;232.35;402.42;18544.6;;
11-07-2026 13:00:00;7.96;8.69;8.09;8.24;404.83;407.66;407.63;234.83;406.7;18547.83;;
11-07-2026 13:05:00;157.23;159.01;161.17;159.14;403.41;404.68;405.79;233.62;404.62;18549.66;;
11-07-2026 13:10:00;287.67;291.21;244.88;274.59;402.62;404.21;405.79;233.38;404.21;18552.67;;
11-07-2026 13:15:00;8.06;8.8;8.4;8.42;408.52;410.22;411.37;236.75;410.04;18555.87;;
11-07-2026 13:20:00;8.12;8.86;8.41;8.46;409.01;410.74;412.03;237.07;410.59;18557.83;;
11-07-2026 13:25:00;8.24;9.01;8.42;8.56;408.52;410.86;411.61;236.92;410.33;18559.79;;
11-07-2026 13:30:00;8.34;8.79;8.7;8.61;411.23;411.73;413.74;238.01;412.23;18564.78;;
11-07-2026 13:35:00;8.14;8.58;8.38;8.37;406.6;407.15;408.86;235.3;407.54;18565.43;;
11-07-2026 13:40:00;8.05;8.61;8.18;8.28;405.52;407.34;407.87;234.94;406.91;18569.16;;
11-07-2026 13:45:00;112.97;115.09;112.65;113.57;398.86;401.41;402.82;231.55;401.03;18571.62;;
11-07-2026 13:50:00;7.81;8.44;8.2;8.15;404.63;406.32;407.82;234.56;406.25;18574.96;;
11-07-2026 13:55:00;7.72;8.35;7.86;7.98;399.39;401.68;402.7;231.68;401.26;18577.5;;
11-07-2026 14:00:00;7.76;8.36;7.91;8.01;400.2;402.55;403.14;232.09;401.96;18580.35;;
11-07-2026 14:05:00;7.67;8.27;7.98;7.97;402.68;404.34;405.38;233.34;404.13;18582.17;;
11-07-2026 14:10:00;365.29;369.82;299.29;344.8;395.96;394.47;398.32;228.78;396.25;18584.84;;
11-07-2026 14:15:00;8.05;8.49;8.16;8.23;404.26;405.81;406.78;234.19;405.61;18587.51;;
11-07-2026 14:20:00;7.34;8.01;7.59;7.65;399.29;401.65;401.85;231.49;400.93;18590.11;;
11-07-2026 14:25:00;7.66;8.07;7.72;7.82;399.52;400.79;401.12;231.22;400.48;18592.37;;
11-07-2026 14:30:00;128.52;130.28;131.49;130.1;393.06;395.25;396.68;228.07;395;18595.17;;
11-07-2026 14:35:00;7.99;8.69;8.34;8.34;406.96;408.76;410.19;235.94;408.64;18597.3;;
11-07-2026 14:40:00;157.96;160.62;161.85;160.14;407.58;409.86;411.38;236.5;409.61;18600.38;;
11-07-2026 14:45:00;8.19;9;8.54;8.58;408.78;410.5;412.09;236.99;410.46;18602.64;;
11-07-2026 14:50:00;157.03;159.5;156.57;157.7;411.17;412.52;414.03;238.21;412.57;18605.03;;
11-07-2026 14:55:00;8.11;8.83;8.45;8.46;407.92;409.34;410.83;236.36;409.36;18607.69;;
11-07-2026 15:00:00;156.81;159.16;155.85;157.27;406.85;408.83;409.85;235.87;408.51;18610.75;;
11-07-2026 15:05:00;8.08;8.76;8.46;8.43;409.62;411.19;412.8;237.42;411.2;18613.16;;
11-07-2026 15:10:00;8.23;8.93;8.56;8.57;409.1;411.11;412.22;237.19;410.81;18615.55;;
11-07-2026 15:15:00;8.3;9.05;8.47;8.61;410.15;412.98;413.25;237.95;412.13;18618.59;;
11-07-2026 15:20:00;8.27;8.86;8.49;8.54;409.53;411.01;412.58;237.33;411.04;18620.85;;
11-07-2026 15:25:00;8.22;9.01;8.5;8.57;410.47;412.64;413.95;238.08;412.35;18623.95;;
11-07-2026 15:30:00;8.53;9.34;8.66;8.84;413.94;417.01;417.23;240.22;416.06;18626.32;;
11-07-2026 15:35:00;8.82;9.41;8.8;9.01;416.59;419.11;419.11;241.49;418.27;18628.7;;
11-07-2026 15:40:00;8.46;8.97;8.46;8.63;407.17;408.48;409.93;235.87;408.53;18631.82;;
11-07-2026 15:45:00;8.34;8.97;8.45;8.59;410.73;413.12;413.51;238.13;412.46;18634.16;;
11-07-2026 15:50:00;8.56;8.94;8.54;8.68;412.03;413.6;413.91;238.55;413.18;18636.94;;
11-07-2026 15:55:00;8.31;8.71;8.35;8.46;408.78;410.62;410.91;236.78;410.11;18639.25;;
11-07-2026 16:00:00;8;8.52;8.2;8.24;404.98;406.66;407.63;234.66;406.42;18642.35;;
11-07-2026 16:05:00;7.94;8.69;8.16;8.26;402.29;404.99;406.1;233.52;404.46;18644.84;;
11-07-2026 16:10:00;7.79;8.55;7.96;8.1;401.69;404.84;405.3;233.23;403.94;18647.2;;
11-07-2026 16:15:00;7.73;8.47;7.91;8.04;398.34;400.97;402.24;231.26;400.52;18649.79;;
11-07-2026 16:20:00;7.27;8.21;7.84;7.77;397.13;399.8;401.72;230.7;399.55;18652.66;;
11-07-2026 16:25:00;7.74;8.53;7.92;8.06;400.7;404.04;404.16;232.66;402.96;18654.84;;
11-07-2026 16:30:00;7.48;8.3;7.91;7.9;397.83;400.43;401.91;230.99;400.06;18657.52;;
11-07-2026 16:35:00;7.76;8.65;8.06;8.16;403.89;407.08;407.33;234.48;406.1;18660.05;;
11-07-2026 16:40:00;153.57;156.27;152.93;154.26;400.12;402.6;403.96;232.24;402.23;18662.49;;
11-07-2026 16:45:00;8.18;8.96;8.45;8.53;408.71;411.23;411.97;237.09;410.63;18665.33;;
11-07-2026 16:50:00;8.14;8.94;8.28;8.45;406.24;409.38;409.43;235.78;408.35;18668.13;;
11-07-2026 16:55:00;156.37;158.9;155.22;156.83;406.69;409.66;410.07;236.04;408.81;18670.43;;
11-07-2026 17:00:00;7.97;8.6;8.22;8.27;405.45;406.85;407.92;234.85;406.74;18672.79;;
11-07-2026 17:05:00;8.15;8.69;8.37;8.4;406.2;407.65;408.76;235.31;407.54;18675.81;;
11-07-2026 17:10:00;7.94;8.8;8.27;8.34;406.37;408.87;409.5;235.71;408.25;18678.13;;
11-07-2026 17:15:00;7.99;8.88;8.31;8.39;404.18;406.82;408.02;234.62;406.34;18680.91;;
11-07-2026 17:20:00;7.96;8.57;8.11;8.21;404.97;406.06;407.2;234.46;406.08;18683.16;;
11-07-2026 17:25:00;156.55;158.5;160.29;158.45;406.74;408.42;408.8;235.56;407.99;18685.75;;
11-07-2026 17:30:00;230.03;233.81;160.62;208.16;406.55;409.11;409.07;235.71;408.24;18688.56;;
11-07-2026 17:35:00;155.26;157.69;154.5;155.82;404.04;405.76;407.02;234.19;405.61;18691.19;;
11-07-2026 17:40:00;7.99;8.87;8.19;8.35;407.32;410.34;410.57;236.39;409.41;18692.18;;
11-07-2026 17:45:00;8.27;9;8.53;8.6;407.89;409.97;411.3;236.57;409.72;18692.27;;
11-07-2026 17:50:00;8.23;8.86;8.51;8.53;410.03;411.67;412.68;237.57;411.46;18692.36;;
11-07-2026 17:55:00;8.35;9.14;8.54;8.68;410.51;412.71;413.81;238.08;412.34;18692.46;;
11-07-2026 18:00:00;8.7;9.44;8.77;8.97;416.95;419.41;419.72;241.74;418.69;18692.55;;
11-07-2026 18:05:00;8.18;8.96;8.49;8.54;410.7;412.71;414.09;238.17;412.5;18692.64;;
11-07-2026 18:10:00;8.41;9;8.44;8.62;411.32;413.32;413.59;238.3;412.74;18692.74;;
11-07-2026 18:15:00;8.15;8.84;8.35;8.45;408.95;411.05;411.92;237.09;410.64;18692.83;;
11-07-2026 18:20:00;7.73;8.46;7.98;8.06;400.94;403.17;404.52;232.61;402.88;18692.92;;
11-07-2026 18:25:00;7.64;8.43;7.83;7.97;401.92;404.85;405.29;233.27;404.02;18693.01;;
11-07-2026 18:30:00;7.54;8.29;7.88;7.9;398.14;400.42;402.1;231.08;400.22;18693.09;;
11-07-2026 18:35:00;7.53;8.26;7.79;7.86;399.03;401.52;402.66;231.57;401.07;18693.18;;
11-07-2026 18:40:00;7.51;8.32;7.82;7.89;396.94;399.13;401.1;230.41;399.06;18693.27;;
11-07-2026 18:45:00;7.68;8.43;7.89;8;401.72;404.33;405.16;233.11;403.74;18693.35;;
11-07-2026 18:50:00;7.5;8.23;7.94;7.89;397.12;399.19;401.16;230.47;399.16;18693.44;;
11-07-2026 18:55:00;7.64;8.46;7.93;8.01;403.71;406.49;407.21;234.3;405.8;18693.52;;
11-07-2026 19:00:00;7.67;8.53;8.04;8.08;402.66;405.65;406.81;233.87;405.04;18693.61;;
11-07-2026 19:05:00;7.99;8.82;8.24;8.35;405.34;408.48;409.23;235.39;407.68;18693.7;;
11-07-2026 19:10:00;8.05;8.95;8.32;8.44;407.44;410.7;411.48;236.66;409.87;18693.79;;
11-07-2026 19:15:00;7.95;8.87;8.19;8.34;405.39;409.06;409.66;235.6;408.04;18693.88;;
11-07-2026 19:20:00;7.67;8.54;8.28;8.16;404.26;406.63;408.61;234.71;406.5;18693.97;;
11-07-2026 19:25:00;7.5;8.29;8.05;7.94;398.37;399.94;402.6;231.14;400.3;18694.06;;
11-07-2026 19:30:00;7.43;8.29;7.98;7.9;398.17;401.08;402.72;231.34;400.66;18694.14;;
11-07-2026 19:35:00;7.35;8.24;7.95;7.85;400.48;402.73;404.83;232.51;402.68;18694.22;;
11-07-2026 19:40:00;7.59;8.48;8.1;8.06;400.56;403.23;405.37;232.72;403.05;18694.31;;
11-07-2026 19:45:00;7.4;8.43;7.9;7.91;401.34;404.9;405.75;233.27;404;18694.4;;
11-07-2026 19:50:00;7.38;8.33;7.94;7.88;400.97;403.74;405.52;232.93;403.41;18694.48;;
11-07-2026 19:55:00;7.9;8.76;8.28;8.31;405.03;407.85;408.91;235.15;407.26;18694.57;;
11-07-2026 20:00:00;8.22;8.96;8.49;8.56;408.6;411.22;411.69;237.02;410.5;18694.66;;
11-07-2026 20:05:00;7.97;8.84;8.37;8.39;406.2;409.13;410.17;235.87;408.5;18694.75;;
11-07-2026 20:10:00;7.92;8.74;8.49;8.39;405.55;407.59;409.57;235.32;407.57;18694.84;;
11-07-2026 20:15:00;7.88;8.69;8.39;8.32;405.1;407.3;409.21;235.12;407.2;18694.93;;
11-07-2026 20:20:00;7.92;8.84;8.45;8.4;406.97;409.97;410.9;236.31;409.28;18695.02;;
11-07-2026 20:25:00;8.24;9.11;8.61;8.65;411.41;414.12;414.89;238.73;413.47;18695.11;;
11-07-2026 20:30:00;8.32;9.14;8.7;8.72;411.52;413.79;415.09;238.73;413.47;18695.2;;
11-07-2026 20:35:00;8.34;9.17;8.64;8.72;411.57;414.37;414.94;238.82;413.62;18695.29;;
11-07-2026 20:40:00;8.29;9.25;8.66;8.73;411.76;414.86;415.43;239.04;414.02;18695.38;;
11-07-2026 20:45:00;8.33;9.01;8.73;8.69;411.37;412.87;414.41;238.4;412.89;18695.48;;
11-07-2026 20:50:00;9.01;9.7;9.03;9.25;419.06;421.82;421.43;242.94;420.77;18695.57;;
11-07-2026 20:55:00;8.34;8.86;8.4;8.53;408.37;410.1;410.19;236.46;409.55;18695.66;;
11-07-2026 21:00:00;8.38;8.77;8.38;8.51;409.47;410.73;410.62;236.88;410.27;18695.76;;
11-07-2026 21:05:00;8.11;8.71;8.1;8.31;405.49;407.96;407.97;235.07;407.14;18695.84;;
11-07-2026 21:10:00;7.72;8.15;7.68;7.85;398.09;400.21;399.57;230.54;399.29;18695.93;;
11-07-2026 21:15:00;8.27;8.73;8.44;8.48;409.84;411.01;411.39;237.15;410.75;18696.02;;
11-07-2026 21:20:00;8.21;8.69;8.44;8.45;408.07;408.82;410.43;236.21;409.11;18696.11;;
11-07-2026 21:25:00;8.42;8.81;8.51;8.58;409.89;410.65;411.12;237.04;410.55;18696.2;;
11-07-2026 21:30:00;8.56;9.01;8.57;8.71;411.03;412.66;412.54;237.92;412.08;18696.29;;
11-07-2026 21:35:00;8.33;8.8;8.56;8.56;411.7;413.37;413.82;238.43;412.96;18696.38;;
11-07-2026 21:40:00;8.24;8.77;8.22;8.41;407.14;409.13;408.86;235.79;408.38;18696.47;;
11-07-2026 21:45:00;8.01;8.63;8.04;8.23;406.04;408.72;407.94;235.32;407.56;18696.56;;
11-07-2026 21:50:00;8.15;8.69;8.21;8.35;407.6;409.36;409.38;236.02;408.78;18696.65;;
11-07-2026 21:55:00;8.46;8.95;8.3;8.57;410.49;412.7;412.11;237.74;411.77;18696.74;;
11-07-2026 22:00:00;8.53;9.12;8.44;8.69;412.38;414.89;414.23;238.93;413.83;18696.83;;
11-07-2026 22:05:00;8.43;9.02;8.62;8.69;411.74;414.1;414.38;238.69;413.4;18696.92;;
11-07-2026 22:10:00;8.04;8.74;8.16;8.31;404.02;406.25;406.81;234.24;405.69;18697.01;;
11-07-2026 22:15:00;8.02;8.82;8.19;8.34;403.52;406.02;407.02;234.14;405.52;18697.1;;
11-07-2026 22:20:00;0;0;0;0;404.23;407.44;407.74;234.69;406.47;18697.18;;
11-07-2026 22:25:00;0;0;0;0;402.76;405.72;405.76;233.69;404.74;18697.18;;
11-07-2026 22:30:00;0;0;0;0;402.85;405.78;406.48;233.87;405.04;18697.18;;
11-07-2026 22:35:00;0;0;0;0;408.01;411.56;411.08;236.85;410.22;18697.18;;
11-07-2026 22:40:00;0;0;0;0;405.85;409.21;408.98;235.58;408.01;18697.18;;
11-07-2026 22:45:00;0;0;0;0;410.67;413.81;412.82;238.12;412.43;18697.18;;
11-07-2026 22:50:00;0;0;0;0;411.53;415.43;414;238.83;413.66;18697.18;;
11-07-2026 22:55:00;0;0;0;0;410.18;414.2;413.28;238.2;412.55;18697.18;;
11-07-2026 23:00:00;0;0;0;0;411.19;413.92;414.5;238.57;413.2;18697.18;;
11-07-2026 23:05:00;0;0;0;0;407.12;409.33;409.29;235.9;408.58;18697.18;;
11-07-2026 23:10:00;0;0;0;0;406.89;410.24;409.65;236.1;408.92;18697.18;;
11-07-2026 23:15:00;0;0;0;0;409.88;413.58;412.98;237.96;412.15;18697.18;;
11-07-2026 23:20:00;0;0;0;0;408.2;411.46;411.46;236.94;410.37;18697.18;;
11-07-2026 23:25:00;0;0;0;0;409.47;412.72;412.81;237.68;411.67;18697.18;;
11-07-2026 23:30:00;0;0;0;0;409.31;412.69;412.26;237.54;411.42;18697.18;;
11-07-2026 23:35:00;0;0;0;0;408.74;411.26;411.72;237.06;410.57;18697.18;;
11-07-2026 23:40:00;0;0;0;0;406.6;410.46;409.94;236.15;409;18697.18;;
11-07-2026 23:45:00;0;0;0;0;406.47;409.97;409.91;236.02;408.78;18697.18;;
11-07-2026 23:50:00;0;0;0;0;413.56;415.89;415.54;239.6;415;18697.18;;
11-07-2026 23:55:00;0;0;0;0;415.48;419.01;417.84;241.02;417.44;18697.18;;
12-07-2026 00:00:00;0;0;0;0;415.95;418.82;418.38;241.17;417.72;18697.18;;
12-07-2026 00:05:00;0;0;0;0;413.71;415.26;414.48;239.31;414.49;18697.18;;
12-07-2026 00:10:00;0;0;0;0;413.24;415.69;415.35;239.47;414.76;18697.18;;
12-07-2026 00:15:00;0;0;0;0;416.77;419;418.15;241.32;417.97;18697.18;;
12-07-2026 00:20:00;0;0;0;0;416.54;418.91;418.94;241.41;418.13;18697.18;;
12-07-2026 00:25:00;0;0;0;0;413.09;416.3;415.68;239.62;415.03;18697.18;;
12-07-2026 00:30:00;0;0;0;0;409.5;412.63;411.64;237.44;411.26;18697.18;;
12-07-2026 00:35:00;0;0;0;0;407.31;410.19;409.88;236.22;409.12;18697.18;;
12-07-2026 00:40:00;0;0;0;0;409.12;410.6;410.01;236.67;409.91;18697.18;;
12-07-2026 00:45:00;0;0;0;0;405.98;409.06;408.33;235.45;407.79;18697.18;;
12-07-2026 00:50:00;0;0;0;0;407.77;409.94;409.91;236.26;409.21;18697.18;;
12-07-2026 00:55:00;0;0;0;0;407.18;410.07;410.16;236.23;409.14;18697.18;;
12-07-2026 01:00:00;0;0;0;0;407.67;410.77;410.48;236.52;409.64;18697.18;;
12-07-2026 01:05:00;0;0;0;0;411.65;414.31;413.11;238.46;413.03;18697.18;;
12-07-2026 01:10:00;0;0;0;0;411.36;413.4;413.88;238.39;412.88;18697.18;;
12-07-2026 01:15:00;0;0;0;0;411.75;413.9;412.83;238.35;412.83;18697.18;;
12-07-2026 01:20:00;0;0;0;0;410.64;412.4;411.39;237.57;411.48;18697.18;;
12-07-2026 01:25:00;0;0;0;0;408.76;410.45;410.96;236.76;410.06;18697.18;;
12-07-2026 01:30:00;0;0;0;0;412.45;414.16;413.18;238.6;413.26;18697.18;;
12-07-2026 01:35:00;0;0;0;0;407.68;410.08;409.33;236.16;409.03;18697.18;;
12-07-2026 01:40:00;0;0;0;0;403.05;405.98;406.82;234.01;405.28;18697.18;;
12-07-2026 01:45:00;0;0;0;0;409.61;411.84;411.78;237.34;411.08;18697.18;;
12-07-2026 01:50:00;0;0;0;0;404.99;408.56;407.56;235.02;407.04;18697.18;;
12-07-2026 01:55:00;0;0;0;0;405.75;407.94;407.85;235.1;407.18;18697.18;;
12-07-2026 02:00:00;0;0;0;0;411.43;414.13;413;238.37;412.85;18697.18;;
12-07-2026 02:05:00;0;0;0;0;410.93;414.06;412.58;238.18;412.52;18697.18;;
12-07-2026 02:10:00;0;0;0;0;412.93;415.87;414.51;239.28;414.43;18697.18;;
12-07-2026 02:15:00;0;0;0;0;415.12;418.11;416.28;240.47;416.5;18697.18;;
12-07-2026 02:20:00;0;0;0;0;413.55;414.88;414.47;239.2;414.3;18697.18;;
12-07-2026 02:25:00;0;0;0;0;411.72;414.24;412.47;238.34;412.81;18697.18;;
12-07-2026 02:30:00;0;0;0;0;414.88;418.05;415.85;240.33;416.26;18697.18;;
12-07-2026 02:35:00;0;0;0;0;406.72;409.92;408.88;235.86;408.5;18697.18;;
12-07-2026 02:40:00;0;0;0;0;406.13;409.25;408.23;235.49;407.87;18697.18;;
12-07-2026 02:45:00;0;0;0;0;409.14;412.44;411.17;237.25;410.92;18697.18;;
12-07-2026 02:50:00;0;0;0;0;409.01;411.35;410.29;236.85;410.22;18697.18;;
12-07-2026 02:55:00;0;0;0;0;410.15;411.48;410.07;237.04;410.56;18697.18;;
12-07-2026 03:00:00;0;0;0;0;409.66;412.66;411.18;237.39;411.17;18697.18;;
12-07-2026 03:05:00;0;0;0;0;410.77;412.81;411.89;237.77;411.82;18697.18;;
12-07-2026 03:10:00;0;0;0;0;406.16;408.88;408.09;235.4;407.71;18697.18;;
12-07-2026 03:15:00;0;0;0;0;409.13;411.13;409.8;236.73;410.02;18697.18;;
12-07-2026 03:20:00;0;0;0;0;408.31;410.39;409.3;236.33;409.33;18697.18;;
12-07-2026 03:25:00;0;0;0;0;409.46;411.93;411.03;237.19;410.81;18697.18;;
12-07-2026 03:30:00;0;0;0;0;412.24;415.1;413.47;238.8;413.6;18697.18;;
12-07-2026 03:35:00;0;0;0;0;407.35;409.26;408.62;235.8;408.41;18697.18;;
12-07-2026 03:40:00;0;0;0;0;409.34;412.41;410.94;237.23;410.9;18697.18;;
12-07-2026 03:45:00;0;0;0;0;409.03;411.74;410.64;236.99;410.47;18697.18;;
12-07-2026 03:50:00;0;0;0;0;407.62;411.3;409.5;236.41;409.47;18697.18;;
12-07-2026 03:55:00;0;0;0;0;411.59;413.54;412.89;238.26;412.67;18697.18;;
12-07-2026 04:00:00;0;0;0;0;416.11;419.05;417.47;241.07;417.54;18697.18;;
12-07-2026 04:05:00;0;0;0;0;413.96;416.53;415.44;239.78;415.31;18697.18;;
12-07-2026 04:10:00;0;0;0;0;414.59;417.73;415.78;240.2;416.03;18697.18;;
12-07-2026 04:15:00;0;0;0;0;414.99;415.62;414.55;239.63;415.05;18697.18;;
12-07-2026 04:20:00;0;0;0;0;412.44;414.83;413.63;238.82;413.63;18697.18;;
12-07-2026 04:25:00;0;0;0;0;414.54;417.52;415.97;240.19;416.01;18697.18;;
12-07-2026 04:30:00;0;0;0;0;416.6;417.69;416.13;240.65;416.81;18697.18;;
12-07-2026 04:35:00;0;0;0;0;415.28;417.09;415.76;240.2;416.04;18697.18;;
12-07-2026 04:40:00;0;0;0;0;412;414.38;412.94;238.51;413.11;18697.18;;
12-07-2026 04:45:00;0;0;0;0;407.95;410.45;409.21;236.26;409.2;18697.18;;
12-07-2026 04:50:00;0;0;0;0;405;406.73;405.42;234.24;405.72;18697.18;;
12-07-2026 04:55:00;0;0;0;0;405.31;407.5;406.85;234.73;406.55;18697.18;;
12-07-2026 05:00:00;0;0;0;0;402.67;404.27;404.32;233.11;403.75;18697.18;;
12-07-2026 05:05:00;0;0;0;0;405.28;406.88;405.5;234.34;405.89;18697.18;;
12-07-2026 05:10:00;0;0;0;0;401.7;404.58;403.52;232.83;403.27;18697.18;;
12-07-2026 05:15:00;0;0;0;0;407.61;409.69;408.28;235.87;408.52;18697.18;;
12-07-2026 05:20:00;0;0;0;0;407.45;410.08;408.78;236.01;408.77;18697.18;;
12-07-2026 05:25:00;0;0;0;0;404.24;405.14;404.96;233.71;404.78;18697.18;;
12-07-2026 05:30:00;0;0;0;0;406.39;408.39;406.95;235.13;407.24;18697.18;;
12-07-2026 05:35:00;0;0;0;0;403.43;407.44;405.38;234.07;405.42;18697.18;;
12-07-2026 05:40:00;0;0;0;0;404.72;406.51;406.31;234.32;405.85;18697.18;;
12-07-2026 05:45:00;0;0;0;0;405.99;407.5;407.1;234.91;406.86;18697.18;;
12-07-2026 05:50:00;0;0;0;0;406.98;409.67;408.03;235.69;408.23;18697.18;;
12-07-2026 05:55:00;0;0;0;0;409.53;411.79;410.44;237.06;410.59;18697.18;;
12-07-2026 06:00:00;0;0;0;0;411.14;414.29;411.69;238.09;412.38;18697.18;;
12-07-2026 06:05:00;0;0;0;0;413.06;415.66;414.29;239.22;414.33;18697.18;;
12-07-2026 06:10:00;0;0;0;0;404.58;406.27;406.1;234.21;405.65;18697.18;;
12-07-2026 06:15:00;0;0;0;0;404.36;406.57;405.53;234.11;405.49;18697.18;;
12-07-2026 06:20:00;0;0;0;0;404.68;407.54;406.43;234.54;406.22;18697.18;;
12-07-2026 06:25:00;0;0;0;0;406.62;409.11;407.58;235.43;407.77;18697.18;;
12-07-2026 06:30:00;0;0;0;0;404.59;406.43;406.26;234.27;405.76;18697.18;;
12-07-2026 06:35:00;0;0;0;0;403.56;405.73;405.48;233.79;404.92;18697.18;;
12-07-2026 06:40:00;0;0;0;0;404.59;407.3;406.04;234.39;405.97;18697.18;;
12-07-2026 06:45:00;0;0;0;0;406.7;408.86;407.77;235.44;407.78;18697.18;;
12-07-2026 06:50:00;0;0;0;0;407.48;409.43;408.53;235.84;408.48;18697.18;;
12-07-2026 06:55:00;0;0;0;0;411.5;412.53;411.7;237.82;411.91;18697.18;;
12-07-2026 07:00:00;0;0;0;0;412.95;414.94;413.08;238.83;413.66;18697.18;;
12-07-2026 07:05:00;0;0;0;0;415.15;415.55;415.81;239.89;415.5;18697.18;;
12-07-2026 07:10:00;0;0;0;0;419.06;421.37;419.69;242.51;420.04;18697.18;;
12-07-2026 07:15:00;0;0;0;0;414.18;416.88;414.41;239.69;415.16;18697.18;;
12-07-2026 07:20:00;0;0;0;0;411.03;412.53;411.39;237.67;411.65;18697.18;;
12-07-2026 07:25:00;0;0;0;0;408.21;409.93;409.13;236.19;409.09;18697.18;;
12-07-2026 07:30:00;0;0;0;0;405.49;408.22;406.19;234.78;406.63;18697.18;;
12-07-2026 07:35:00;0;0;0;0;400;402.01;401.47;231.62;401.16;18697.18;;
12-07-2026 07:40:00;0;0;0;0;400.26;402.81;401.31;231.79;401.46;18697.18;;
12-07-2026 07:45:00;0;0;0;0;400.1;402.68;401.02;231.68;401.27;18697.18;;
12-07-2026 07:50:00;0;0;0;0;397.04;400.36;398.9;230.24;398.76;18697.18;;
12-07-2026 07:55:00;0;0;0;0;403.05;405.79;404.57;233.53;404.47;18697.18;;
12-07-2026 08:00:00;0;0;0;0;404.28;406.47;405.1;233.99;405.28;18697.18;;
12-07-2026 08:05:00;0;0;0;0;402.43;403.66;403.71;232.83;403.27;18697.18;;
12-07-2026 08:10:00;0;0;0;0;401.56;403.07;403.02;232.42;402.55;18697.18;;
12-07-2026 08:15:00;0;0;0;0;399.81;401.58;401.18;231.44;400.85;18697.18;;
12-07-2026 08:20:00;0;0;0;0;405.49;406.17;406.25;234.39;405.97;18697.18;;
12-07-2026 08:25:00;0;0;0;0;412.83;414.31;412.91;238.65;413.35;18697.18;;
12-07-2026 08:30:00;0;0;0;0;410.59;411.05;410.5;237.13;410.71;18697.18;;
12-07-2026 08:35:00;0;0;0;0;408.05;408.63;407.44;235.59;408.04;18697.18;;
12-07-2026 08:40:00;0;0;0;0;408.75;410.74;409.97;236.62;409.82;18697.18;;
12-07-2026 08:45:00;0;0;0;0;408.57;411.07;409.23;236.5;409.62;18697.18;;
12-07-2026 08:50:00;0;0;0;0;409.05;409.84;408.82;236.28;409.24;18697.18;;
12-07-2026 08:55:00;0;0;0;0;411.23;412.01;411.14;237.56;411.46;18697.18;;
12-07-2026 09:00:00;0;0;0;0;411.2;411.82;411.31;237.55;411.44;18697.18;;
12-07-2026 09:05:00;0;0;0;0;410.51;411.96;411.03;237.39;411.16;18697.18;;
12-07-2026 09:10:00;0;0;0;0;414.21;414.72;414.36;239.27;414.43;18697.18;;
12-07-2026 09:15:00;0;0;0;0;412.24;414.37;413.48;238.66;413.36;18697.18;;
12-07-2026 09:20:00;0;0;0;0;410.08;410.65;410.89;237.03;410.54;18697.18;;
12-07-2026 09:25:00;0;0;0;0;406.73;408.07;407.46;235.23;407.42;18697.18;;
12-07-2026 09:30:00;0;0;0;0;410.7;411.76;411.11;237.41;411.19;18697.18;;
12-07-2026 09:35:00;0;0;0;0;409.48;410.23;408.72;236.41;409.48;18697.18;;
12-07-2026 09:40:00;0;0;0;0;400.55;401.04;400.71;231.39;400.76;18697.18;;
12-07-2026 09:45:00;0;0;0;0;408.55;408.56;409.91;236.14;409;18697.18;;
